date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,tend24,tn12,tx12,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,lockdown,curfew,freq_metro,ferie,vacances,rush_hour,debit_h,taux_occ,transit_stations_percent_change_from_baseline,gtrends
2020-09-01 00:00:00,102050.0,-10.0,8.0,340.0,1.6,285.75,282.55,81.0,30000.0,1.0,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100960.0,120.0,,,2.4,3.1,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,0,,,,
2020-09-01 01:00:00,102050.0,-10.0,8.0,340.0,1.6,285.75,282.55,81.0,30000.0,1.0,0.0,0.0,,0.0,,30.0,20.0,10.0,100960.0,120.0,,,2.4,3.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,0,,,,
2020-09-01 02:00:00,102050.0,-10.0,8.0,340.0,1.6,285.75,282.55,81.0,30000.0,1.0,0.0,0.0,,0.0,,30.0,20.0,10.0,100960.0,120.0,,,2.4,3.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,0,,,,
2020-09-01 03:00:00,101990.0,-60.0,6.0,290.0,1.1,283.95,282.05,88.0,25000.0,2.0,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100900.0,0.0,,,1.5,1.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,0,,,,
2020-09-01 04:00:00,101990.0,-60.0,6.0,290.0,1.1,283.95,282.05,88.0,25000.0,2.0,0.0,0.0,,0.0,,30.0,20.0,10.0,100900.0,0.0,,,1.5,1.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,0,,,,
2020-09-01 05:00:00,101990.0,-60.0,6.0,290.0,1.1,283.95,282.05,88.0,25000.0,2.0,0.0,0.0,,0.0,,30.0,20.0,10.0,100900.0,0.0,,,1.5,1.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,,0,0,0,,,,
2020-09-01 06:00:00,102000.0,10.0,3.0,360.0,1.8,284.25,282.85,91.0,25000.0,3.0,0.0,0.0,10.0,1.0,4000.0,30.0,23.0,11.0,100910.0,-60.0,283.15,292.35,5.0,5.9,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4000.0,1.0,0.0,7500.0,,,,0,0,,0,0,0,,,,
2020-09-01 07:00:00,102000.0,10.0,3.0,360.0,1.8,284.25,282.85,91.0,25000.0,3.0,0.0,0.0,,1.0,4000.0,30.0,23.0,11.0,100910.0,-60.0,283.15,292.35,5.0,5.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,3.0,4000.0,1.0,0.0,7500.0,,,,0,0,,0,0,0,,,,
2020-09-01 08:00:00,102000.0,10.0,3.0,360.0,1.8,284.25,282.85,91.0,25000.0,3.0,0.0,0.0,,1.0,4000.0,30.0,23.0,11.0,100910.0,-60.0,283.15,292.35,5.0,5.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,3.0,4000.0,1.0,0.0,7500.0,,,,0,0,,0,0,1,,,,
2020-09-01 09:00:00,101970.0,0.0,5.0,360.0,2.9,291.25,283.35,60.0,19830.0,1.0,0.0,0.0,25.0,1.0,800.0,31.0,23.0,10.0,100910.0,-130.0,283.15,292.35,5.0,7.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,950.0,1.0,3.0,4500.0,,,,0,0,,0,0,1,,,,
